orderNumber,productCode,quantityOrdered,priceEach,buyPrice,Sales,Profit
10332,S18_1367,27,51.21,24.26,1382.67,727.65
10332,S18_2248,38,53.88,33.3,2047.44,782.0400000000002
10332,S18_2325,35,116.96,58.48,4093.6,2046.8
10332,S18_2795,24,138.38,72.56,3321.12,1579.6799999999998
10332,S18_2957,26,53.09,34.35,1380.3400000000001,487.24000000000007
10332,S18_3136,40,100.53,60.74,4021.2,1591.6
10332,S18_4409,50,92.03,43.26,4601.5,2438.5
10332,S18_4933,21,70.56,34.21,1481.76,763.35
10332,S24_1046,23,61.73,49.24,1419.79,287.26999999999987
10332,S24_1628,20,47.29,29.18,945.8,362.2
10332,S24_1937,45,29.87,22.57,1344.15,328.50000000000006
10332,S24_2022,26,43.01,20.61,1118.26,582.4
10332,S24_2766,39,84.51,47.25,3295.8900000000003,1453.14
10332,S24_2887,44,108.04,72.82,4753.76,1549.6800000000005
10332,S24_3191,45,77.91,50.51,3505.95,1233.0
10332,S24_3432,31,94.23,62.11,2921.13,995.7200000000001
10332,S24_3969,41,34.47,21.75,1413.27,521.52
10333,S10_1949,26,188.58,98.58,4903.08,2340.0000000000005
10333,S12_1666,33,121.64,77.9,4014.12,1443.4199999999998
10333,S18_1097,29,110.84,58.33,3214.36,1522.7900000000002
10333,S18_2949,31,95.23,60.78,2952.13,1067.95
10333,S18_3320,46,95.24,57.54,4381.04,1734.1999999999998
10333,S18_4668,24,42.26,23.14,1014.24,458.87999999999994
10333,S24_4258,39,95.44,57.46,3722.16,1481.2199999999998
10333,S32_3522,33,62.05,33.61,2047.6499999999999,938.52
10334,S10_4962,26,130.01,103.42,3380.2599999999998,691.3399999999997
10334,S18_2319,46,108.0,74.86,4968.0,1524.44
10334,S18_2432,34,52.87,24.92,1797.58,950.2999999999998
10334,S18_3232,20,147.33,77.9,2946.6000000000004,1388.6000000000001
10334,S18_4600,49,101.71,84.76,4983.79,830.5499999999995
10334,S24_2300,42,117.57,61.34,4937.94,2361.6599999999994
10335,S24_2840,33,32.88,15.91,1085.0400000000002,560.0100000000001
10335,S32_1268,44,77.05,53.93,3390.2,1017.2799999999999
10335,S32_2509,40,49.78,25.98,1991.2,952.0
10336,S12_1108,33,176.63,95.59,5828.79,2674.3199999999997
10336,S12_3148,33,126.91,89.14,4188.03,1246.4099999999999
10336,S12_3891,49,141.88,83.05,6952.12,2882.67
10336,S12_4473,38,95.99,55.7,3647.62,1531.0199999999998
10336,S18_2238,49,153.91,101.51,7541.59,2567.5999999999995
10336,S18_3140,48,135.22,68.3,6490.5599999999995,3212.16
10336,S18_3259,21,100.84,67.56,2117.64,698.88
10336,S24_1444,45,49.71,32.37,2236.95,780.3000000000002
10336,S24_4048,31,113.55,69.78,3520.0499999999997,1356.87
10336,S32_3207,31,59.03,26.72,1829.93,1001.6100000000001
10336,S50_1392,23,109.96,68.29,2529.08,958.4099999999997
10336,S700_2824,46,94.07,46.53,4327.219999999999,2186.8399999999997
10337,S10_4757,25,131.92,85.68,3297.9999999999995,1155.9999999999995
10337,S18_4027,36,140.75,91.92,5067.0,1757.8799999999999
10337,S18_4522,29,76.36,52.66,2214.44,687.3000000000001
10337,S24_2011,29,119.2,82.34,3456.8,1068.94
10337,S50_1514,21,54.48,37.49,1144.08,356.7899999999999
10337,S700_1938,36,73.62,43.3,2650.32,1091.5200000000002
10337,S700_3505,31,84.14,51.09,2608.34,1024.55
10337,S700_3962,36,83.42,53.63,3003.12,1072.44
10337,S72_3212,42,49.14,33.3,2063.88,665.2800000000002
10338,S18_1662,41,137.19,77.27,5624.79,2456.7200000000003
10338,S18_3029,28,80.86,51.61,2264.08,819.0
10338,S18_3856,45,93.17,64.58,4192.65,1286.5500000000002
10339,S10_2016,40,117.75,68.99,4710.0,1950.4
10339,S10_4698,39,178.17,91.02,6948.629999999999,3398.8499999999995
10339,S18_2581,27,79.41,49.0,2144.0699999999997,821.0699999999999
10339,S18_2625,30,48.46,24.23,1453.8,726.9
10339,S24_1578,27,96.92,60.86,2616.84,973.6200000000001
10339,S24_1785,21,106.14,66.74,2228.94,827.4000000000001
10339,S24_2841,55,67.82,34.25,3730.0999999999995,1846.3499999999997
10339,S24_3151,55,73.46,46.91,4040.2999999999997,1460.2499999999998
10339,S24_3420,29,57.86,26.3,1677.94,915.24
10339,S24_3816,42,72.96,48.64,3064.3199999999997,1021.4399999999997
10339,S24_3949,45,57.32,29.34,2579.4,1259.1
10339,S700_1138,22,53.34,34.0,1173.48,425.4800000000001
10339,S700_2047,55,86.9,39.83,4779.5,2588.8500000000004
10339,S700_2610,50,62.16,33.97,3108.0,1409.5
10339,S700_4002,50,66.63,36.27,3331.5,1517.9999999999995
10339,S72_1253,27,49.66,32.77,1340.82,456.0299999999998
10340,S24_2000,55,62.46,37.32,3435.3,1382.7
10340,S24_4278,40,63.76,36.23,2550.4,1101.2
10340,S32_1374,55,95.89,66.92,5273.95,1593.35
10340,S32_4289,39,67.41,33.02,2628.99,1341.2099999999998
10340,S50_1341,40,37.09,27.06,1483.6000000000001,401.20000000000016
10340,S700_1691,30,73.99,51.15,2219.7,685.1999999999999
10340,S700_2466,55,81.77,68.8,4497.349999999999,713.3499999999999
10340,S700_2834,29,98.48,59.33,2855.92,1135.3500000000001
10341,S10_1678,41,84.22,48.81,3453.02,1451.81
10341,S12_1099,45,192.62,95.34,8667.9,4377.6
10341,S12_2823,55,120.5,66.27,6627.5,2982.65
10341,S12_3380,44,111.57,75.16,4909.08,1602.04
10341,S12_3990,36,77.41,31.92,2786.7599999999998,1637.6399999999999
10341,S12_4675,55,109.4,58.73,6017.0,2786.8500000000004
10341,S24_2360,32,63.03,47.1,2016.96,509.76
10341,S32_4485,31,95.93,56.13,2973.8300000000004,1233.8000000000002
10341,S50_4713,38,78.11,34.17,2968.18,1669.7199999999998
10341,S700_3167,34,70.4,54.4,2393.6000000000004,544.0000000000002
10342,S18_1129,40,118.89,83.51,4755.6,1415.1999999999998
10342,S18_1889,55,63.14,53.9,3472.7,508.2000000000001
10342,S18_1984,22,115.22,93.89,2534.84,469.26
10342,S18_3232,30,167.65,77.9,5029.5,2692.5
10342,S18_3278,25,76.39,49.05,1909.75,683.5000000000001
10342,S18_3482,55,136.7,73.49,7518.499999999999,3476.5499999999997
10342,S18_3782,26,57.82,32.95,1503.32,646.6199999999999
10342,S18_4721,38,124.99,69.93,4749.62,2092.2799999999997
10342,S24_2972,39,30.59,16.24,1193.01,559.6500000000001
10342,S24_3371,48,60.01,38.58,2880.48,1028.6399999999999
10342,S24_3856,42,112.34,98.3,4718.28,589.6800000000003
10343,S18_1589,36,109.51,65.96,3942.36,1567.8000000000004
10343,S18_2870,25,118.8,56.76,2970.0,1551.0
10343,S18_3685,44,127.15,62.16,5594.6,2859.5600000000004
10343,S24_1628,27,44.78,29.18,1209.06,421.20000000000005
10343,S24_4620,30,76.8,32.33,2304.0,1334.1
10343,S32_2206,29,37.41,24.14,1084.8899999999999,384.82999999999987
10344,S18_1749,45,168.3,86.7,7573.500000000001,3672.0000000000005
10344,S18_2248,40,49.04,33.3,1961.6,629.6000000000001
10344,S18_2325,30,118.23,58.48,3546.9,1792.5000000000002
10344,S18_4409,21,80.99,43.26,1700.79,792.3299999999999
10344,S18_4933,26,68.42,34.21,1778.92,889.46
10344,S24_1046,29,61.0,49.24,1769.0,341.03999999999996
10344,S24_1937,20,27.88,22.57,557.6,106.19999999999997
10345,S24_2022,43,38.98,20.61,1676.1399999999999,789.9099999999999
10346,S18_1342,42,88.36,60.62,3711.12,1165.0800000000002
10346,S24_2766,25,87.24,47.25,2181.0,999.7499999999999
10346,S24_2887,24,117.44,72.82,2818.56,1070.88
10346,S24_3191,24,80.47,50.51,1931.28,719.04
10346,S24_3432,26,103.87,62.11,2700.62,1085.7600000000002
10346,S24_3969,22,38.57,21.75,848.54,370.04
10347,S10_1949,30,188.58,98.58,5657.400000000001,2700.0000000000005
10347,S10_4962,27,132.97,103.42,3590.19,797.8499999999999
10347,S12_1666,29,132.57,77.9,3844.5299999999997,1585.4299999999996
10347,S18_1097,42,113.17,58.33,4753.14,2303.28
10347,S18_1367,21,46.36,24.26,973.56,464.09999999999997
10347,S18_2432,50,51.05,24.92,2552.5,1306.4999999999998
10347,S18_2795,21,136.69,72.56,2870.49,1346.73
10347,S18_2949,48,84.09,60.78,4036.32,1118.88
10347,S18_2957,34,60.59,34.35,2060.06,892.1600000000001
10347,S18_3136,45,95.3,60.74,4288.5,1555.1999999999998
10347,S18_3320,26,84.33,57.54,2192.58,696.54
10347,S18_4600,45,115.03,84.76,5176.35,1362.1499999999999
10348,S12_1108,48,207.8,95.59,9974.400000000001,5386.08
10348,S12_3148,47,122.37,89.14,5751.39,1561.8100000000002
10348,S18_4668,29,43.77,23.14,1269.3300000000002,598.2700000000001
10348,S24_2300,37,107.34,61.34,3971.58,1702.0
10348,S24_4258,39,82.78,57.46,3228.42,987.48
10348,S32_1268,42,90.53,53.93,3802.26,1537.2
10348,S32_3522,31,62.7,33.61,1943.7,901.7900000000001
10348,S700_2824,32,100.14,46.53,3204.48,1715.52
10349,S12_3891,26,166.1,83.05,4318.599999999999,2159.2999999999997
10349,S12_4473,48,114.95,55.7,5517.6,2844.0
10349,S18_2238,38,142.45,101.51,5413.099999999999,1555.7199999999993
10349,S18_2319,38,117.82,74.86,4477.16,1632.4799999999998
10349,S18_3232,48,164.26,77.9,7884.48,4145.279999999999
10349,S18_4027,34,140.75,91.92,4785.5,1660.22
10349,S24_1444,48,50.29,32.37,2413.92,860.1600000000001
10349,S24_2840,36,31.47,15.91,1132.92,560.16
10349,S24_4048,23,111.18,69.78,2557.1400000000003,952.2000000000002
10349,S32_2509,33,44.37,25.98,1464.2099999999998,606.8699999999999
10350,S10_4757,26,110.16,85.68,2864.16,636.4799999999998
10350,S18_3029,43,84.3,51.61,3624.9,1405.6699999999998
10350,S18_3140,44,135.22,68.3,5949.68,2944.48
10350,S18_3259,41,94.79,67.56,3886.3900000000003,1116.43
10350,S18_4522,30,70.22,52.66,2106.6,526.8000000000001
10350,S24_2011,34,98.31,82.34,3342.54,542.98
10350,S24_3151,30,86.74,46.91,2602.2,1194.8999999999999
10350,S24_3816,25,77.15,48.64,1928.7500000000002,712.7500000000001
10350,S32_3207,27,61.52,26.72,1661.0400000000002,939.6000000000001
10350,S50_1392,31,104.18,68.29,3229.5800000000004,1112.59
10350,S50_1514,44,56.82,37.49,2500.08,850.52
10350,S700_1138,46,56.0,34.0,2576.0,1012.0
10350,S700_1938,28,76.22,43.3,2134.16,921.76
10350,S700_2610,29,68.67,33.97,1991.43,1006.3000000000001
10350,S700_3505,31,87.15,51.09,2701.65,1117.8600000000001
10350,S700_3962,25,97.32,53.63,2433.0,1092.2499999999998
10350,S72_3212,20,48.05,33.3,961.0,295.0
10351,S18_1662,39,143.5,77.27,5596.5,2582.9700000000003
10351,S18_3856,20,104.81,64.58,2096.2,804.6000000000001
10351,S24_2841,25,64.4,34.25,1610.0000000000002,753.7500000000001
10351,S24_3420,38,53.92,26.3,2048.96,1049.56
10351,S24_3949,34,68.24,29.34,2320.16,1322.5999999999997
10352,S700_2047,23,75.13,39.83,1727.9899999999998,811.9
10352,S700_2466,49,87.75,68.8,4299.75,928.5500000000002
10352,S700_4002,22,62.19,36.27,1368.1799999999998,570.2399999999999
10352,S72_1253,49,46.18,32.77,2262.82,657.0899999999998
10353,S18_2581,27,71.81,49.0,1938.8700000000001,615.8700000000001
10353,S24_1785,28,107.23,66.74,3002.44,1133.7200000000003
10353,S24_4278,35,69.55,36.23,2434.25,1166.2
10353,S32_1374,46,86.9,66.92,3997.4,919.0800000000002
10353,S32_4289,40,68.1,33.02,2724.0,1403.1999999999996
10353,S50_1341,40,35.78,27.06,1431.2,348.80000000000007
10353,S700_1691,39,73.07,51.15,2849.7299999999996,854.8799999999998
10353,S700_2834,48,98.48,59.33,4727.04,1879.2000000000003
10353,S700_3167,43,74.4,54.4,3199.2000000000003,860.0000000000003
10354,S10_1678,42,84.22,48.81,3537.24,1487.2199999999998
10354,S10_2016,20,95.15,68.99,1903.0,523.2000000000003
10354,S10_4698,42,178.17,91.02,7483.139999999999,3660.2999999999997
10354,S12_1099,31,157.6,95.34,4885.599999999999,1930.0599999999997
10354,S12_2823,35,141.58,66.27,4955.3,2635.8500000000004
10354,S12_3380,29,98.65,75.16,2860.8500000000004,681.2100000000003
10354,S12_3990,23,76.61,31.92,1762.03,1027.87
10354,S12_4675,28,100.19,58.73,2805.3199999999997,1160.88
10354,S18_1889,21,76.23,53.9,1600.8300000000002,468.9300000000001
10354,S18_2625,28,49.06,24.23,1373.68,695.24
10354,S18_3278,36,69.15,49.05,2489.4,723.6000000000004
10354,S24_1578,21,96.92,60.86,2035.32,757.26
10354,S24_2000,28,62.46,37.32,1748.88,703.9200000000001
10355,S18_3482,23,117.59,73.49,2704.57,1014.3000000000002
10355,S18_3782,31,60.3,32.95,1869.3,847.8499999999998
10355,S18_4721,25,124.99,69.93,3124.75,1376.4999999999998
10355,S24_2360,41,56.1,47.1,2300.1,369.0
10355,S24_2972,36,37.38,16.24,1345.68,761.0400000000002
10355,S24_3371,44,60.62,38.58,2667.2799999999997,969.76
10355,S24_3856,32,137.62,98.3,4403.84,1258.2400000000002
10355,S24_4620,28,75.18,32.33,2105.04,1199.8000000000002
10355,S32_2206,38,32.99,24.14,1253.6200000000001,336.30000000000007
10355,S32_4485,40,93.89,56.13,3755.6,1510.3999999999999
10356,S18_1129,43,120.31,83.51,5173.33,1582.3999999999999
10356,S18_1342,50,82.19,60.62,4109.5,1078.5
10356,S18_1367,22,44.75,24.26,984.5,450.78
10356,S18_1984,27,130.87,93.89,3533.4900000000002,998.4600000000002
10356,S18_2325,29,106.79,58.48,3096.9100000000003,1400.9900000000002
10356,S18_2795,30,158.63,72.56,4758.9,2582.1
10356,S24_1937,48,31.86,22.57,1529.28,445.91999999999996
10356,S24_2022,26,42.11,20.61,1094.86,559.0
10356,S50_4713,26,78.11,34.17,2030.86,1142.44
10357,S10_1949,32,199.3,98.58,6377.6,3223.0400000000004
10357,S10_4962,43,135.92,103.42,5844.5599999999995,1397.4999999999993
10357,S12_1666,49,109.34,77.9,5357.66,1540.56
10357,S18_1097,39,112.0,58.33,4368.0,2093.13
10357,S18_2432,41,58.95,24.92,2416.9500000000003,1395.23
10357,S18_2949,41,91.18,60.78,3738.38,1246.4000000000003
10357,S18_2957,49,59.34,34.35,2907.6600000000003,1224.51
10357,S18_3136,44,104.72,60.74,4607.68,1935.12
10357,S18_3320,25,84.33,57.54,2108.25,669.75
10357,S18_4600,28,105.34,84.76,2949.52,576.24
10358,S12_3148,49,129.93,89.14,6366.570000000001,1998.7100000000003
10358,S12_4473,42,98.36,55.7,4131.12,1791.7199999999998
10358,S18_2238,20,142.45,101.51,2849.0,818.7999999999997
10358,S18_2319,20,99.41,74.86,1988.1999999999998,490.99999999999994
10358,S18_3232,32,137.17,77.9,4389.44,1896.6399999999994
10358,S18_4027,25,117.77,91.92,2944.25,646.2499999999999
10358,S18_4668,30,46.29,23.14,1388.7,694.5
10358,S24_1444,44,56.07,32.37,2467.08,1042.8000000000002
10358,S24_2300,41,127.79,61.34,5239.39,2724.4500000000003
10358,S24_2840,36,33.59,15.91,1209.2400000000002,636.4800000000001
10358,S24_4258,41,88.62,57.46,3633.42,1277.5600000000002
10358,S32_1268,41,82.83,53.93,3396.0299999999997,1184.8999999999999
10358,S32_3522,36,51.71,33.61,1861.56,651.6
10358,S700_2824,27,85.98,46.53,2321.46,1065.15
10359,S10_4757,48,122.4,85.68,5875.200000000001,1762.56
10359,S12_1108,42,180.79,95.59,7593.179999999999,3578.3999999999996
10359,S12_3891,49,162.64,83.05,7969.36,3899.9099999999994
10359,S24_4048,22,108.82,69.78,2394.04,858.8799999999999
10359,S32_2509,36,45.45,25.98,1636.2,700.9200000000001
10359,S32_3207,22,62.14,26.72,1367.08,779.24
10359,S50_1392,46,99.55,68.29,4579.3,1437.9599999999996
10359,S50_1514,25,47.45,37.49,1186.25,249.00000000000003
10360,S18_1662,50,126.15,77.27,6307.5,2444.0000000000005
10360,S18_2581,41,68.43,49.0,2805.63,796.6300000000003
10360,S18_3029,46,71.4,51.61,3284.4,910.3400000000003
10360,S18_3140,29,122.93,68.3,3564.9700000000003,1584.2700000000002
10360,S18_3259,29,94.79,67.56,2748.9100000000003,789.6700000000001
10360,S18_3856,40,101.64,64.58,4065.6,1482.4
10360,S18_4522,40,76.36,52.66,3054.4,948.0000000000001
10360,S24_1785,22,106.14,66.74,2335.08,866.8000000000002
10360,S24_2011,31,100.77,82.34,3123.87,571.3299999999998
10360,S24_2841,49,55.49,34.25,2719.01,1040.76
10360,S24_3151,36,70.81,46.91,2549.16,860.4000000000002
10360,S24_3816,22,78.83,48.64,1734.26,664.18
10360,S700_1138,32,64.67,34.0,2069.44,981.44
10360,S700_1938,26,86.61,43.3,2251.86,1126.06
10360,S700_2610,30,70.11,33.97,2103.3,1084.2
10360,S700_3505,35,83.14,51.09,2909.9,1121.75
10360,S700_3962,31,92.36,53.63,2863.16,1200.6299999999999
10360,S72_3212,31,54.05,33.3,1675.55,643.25
10361,S10_1678,20,92.83,48.81,1856.6,880.3999999999999
10361,S10_2016,26,114.18,68.99,2968.6800000000003,1174.9400000000003
10361,S24_3420,34,62.46,26.3,2123.64,1229.4399999999998
10361,S24_3949,26,61.42,29.34,1596.92,834.0799999999999
10361,S24_4278,25,68.83,36.23,1720.75,815.0
10361,S32_4289,49,56.41,33.02,2764.0899999999997,1146.1099999999997
10361,S50_1341,33,35.78,27.06,1180.74,287.7600000000001
10361,S700_1691,20,88.6,51.15,1772.0,748.9999999999999
10361,S700_2047,24,85.99,39.83,2063.7599999999998,1107.84
10361,S700_2466,26,91.74,68.8,2385.24,596.4399999999999
10361,S700_2834,44,107.97,59.33,4750.68,2140.16
10361,S700_3167,44,76.8,54.4,3379.2,985.5999999999999
10361,S700_4002,35,62.19,36.27,2176.65,907.1999999999998
10361,S72_1253,23,47.67,32.77,1096.41,342.7
10362,S10_4698,22,182.04,91.02,4004.8799999999997,2002.4399999999998
10362,S12_2823,22,131.04,66.27,2882.8799999999997,1424.9399999999998
10362,S18_2625,23,53.91,24.23,1239.9299999999998,682.6399999999999
10362,S24_1578,50,91.29,60.86,4564.5,1521.5000000000005
10363,S12_1099,33,180.95,95.34,5971.349999999999,2825.1299999999997
10363,S12_3380,34,106.87,75.16,3633.58,1078.1400000000003
10363,S12_3990,34,68.63,31.92,2333.42,1248.1399999999999
10363,S12_4675,46,103.64,58.73,4767.44,2065.86
10363,S18_1889,22,61.6,53.9,1355.2,169.40000000000006
10363,S18_3278,46,69.15,49.05,3180.9,924.6000000000004
10363,S18_3482,24,124.94,73.49,2998.56,1234.8000000000002
10363,S18_3782,32,52.22,32.95,1671.04,616.6399999999999
10363,S18_4721,28,123.5,69.93,3458.0,1499.9599999999998
10363,S24_2000,21,70.08,37.32,1471.68,687.9599999999999
10363,S24_2360,43,56.1,47.1,2412.3,387.0
10363,S24_3371,21,52.05,38.58,1093.05,282.87
10363,S24_3856,31,113.75,98.3,3526.25,478.9500000000001
10363,S24_4620,43,75.99,32.33,3267.5699999999997,1877.3799999999999
10363,S32_1374,50,92.9,66.92,4645.0,1299.0000000000002
10364,S32_2206,48,38.22,24.14,1834.56,675.8399999999999
10365,S18_1129,30,116.06,83.51,3481.8,976.4999999999999
10365,S32_4485,22,82.66,56.13,1818.52,583.6599999999999
10365,S50_4713,44,68.34,34.17,3006.96,1503.48
10366,S18_1984,34,116.65,93.89,3966.1000000000004,773.8400000000001
10366,S18_2870,49,105.6,56.76,5174.4,2393.16
10366,S18_3232,34,154.1,77.9,5239.4,2590.7999999999997
10367,S18_1589,49,105.77,65.96,5182.73,1950.69
10367,S18_1749,37,144.5,86.7,5346.5,2138.6
10367,S18_2248,45,50.25,33.3,2261.25,762.7500000000001
10367,S18_2325,27,124.59,58.48,3363.9300000000003,1784.9700000000003
10367,S18_2795,32,140.06,72.56,4481.92,2160.0
10367,S18_3685,46,131.39,62.16,6043.94,3184.5799999999995
10367,S18_4409,43,77.31,43.26,3324.33,1464.15
10367,S18_4933,44,66.99,34.21,2947.56,1442.3199999999997
10367,S24_1046,21,72.76,49.24,1527.96,493.9200000000001
10367,S24_1628,38,50.31,29.18,1911.7800000000002,802.94
10367,S24_1937,23,29.54,22.57,679.42,160.30999999999997
10367,S24_2022,28,43.01,20.61,1204.28,627.1999999999999
10367,S24_2972,36,36.25,16.24,1305.0,720.36
10368,S24_2766,40,73.6,47.25,2944.0,1053.9999999999998
10368,S24_2887,31,115.09,72.82,3567.79,1310.3700000000003
10368,S24_3191,46,83.04,50.51,3819.84,1496.3800000000003
10368,S24_3432,20,93.16,62.11,1863.1999999999998,621.0
10368,S24_3969,46,36.52,21.75,1679.92,679.4200000000002
10369,S10_1949,41,195.01,98.58,7995.41,3953.6299999999997
10369,S18_1342,44,89.38,60.62,3932.72,1265.4399999999998
10369,S18_1367,32,46.36,24.26,1483.52,707.1999999999999
10369,S18_2949,42,100.3,60.78,4212.599999999999,1659.84
10369,S18_2957,28,51.84,34.35,1451.52,489.72
10369,S18_3136,21,90.06,60.74,1891.26,615.72
10369,S18_3320,45,80.36,57.54,3616.2,1026.9
10369,S24_4258,40,93.49,57.46,3739.6,1441.1999999999998
10370,S10_4962,35,128.53,103.42,4498.55,878.85
10370,S12_1666,49,128.47,77.9,6295.03,2477.93
10370,S18_1097,27,100.34,58.33,2709.1800000000003,1134.2700000000002
10370,S18_2319,22,101.87,74.86,2241.1400000000003,594.2200000000001
10370,S18_2432,22,60.16,24.92,1323.52,775.2799999999999
10370,S18_3232,27,167.65,77.9,4526.55,2423.25
10370,S18_4600,29,105.34,84.76,3054.86,596.8199999999999
10370,S18_4668,20,41.76,23.14,835.1999999999999,372.4
10370,S32_3522,25,63.99,33.61,1599.75,759.5000000000001
10371,S12_1108,32,178.71,95.59,5718.72,2659.84
10371,S12_4473,49,104.28,55.7,5109.72,2380.42
10371,S18_2238,25,160.46,101.51,4011.5,1473.75
10371,S24_1444,25,53.75,32.37,1343.75,534.5000000000001
10371,S24_2300,20,126.51,61.34,2530.2000000000003,1303.4
10371,S24_2840,45,35.01,15.91,1575.4499999999998,859.4999999999999
10371,S24_4048,28,95.81,69.78,2682.6800000000003,728.84
10371,S32_1268,26,82.83,53.93,2153.58,751.4
10371,S32_2509,20,44.37,25.98,887.4,367.79999999999995
10371,S32_3207,30,53.44,26.72,1603.1999999999998,801.5999999999999
10371,S50_1392,48,97.23,68.29,4667.04,1389.12
10371,S700_2824,34,83.95,46.53,2854.3,1272.28
10372,S12_3148,40,146.55,89.14,5862.0,2296.4000000000005
10372,S12_3891,34,140.15,83.05,4765.1,1941.4000000000003
10372,S18_3140,28,131.13,68.3,3671.64,1759.24
10372,S18_3259,25,91.76,67.56,2294.0,605.0000000000001
10372,S18_4027,48,119.2,91.92,5721.6,1309.44
10372,S18_4522,41,78.99,52.66,3238.5899999999997,1079.53
10372,S24_2011,37,102.0,82.34,3774.0,727.4199999999998
10372,S50_1514,24,56.82,37.49,1363.68,463.91999999999996
10372,S700_1938,44,74.48,43.3,3277.1200000000003,1371.9200000000003
10373,S10_4757,39,118.32,85.68,4614.48,1272.9599999999996
10373,S18_1662,28,143.5,77.27,4018.0,1854.44
10373,S18_3029,22,75.7,51.61,1665.4,529.98
10373,S18_3856,50,99.52,64.58,4976.0,1747.0
10373,S24_2841,38,58.92,34.25,2238.96,937.46
10373,S24_3151,33,82.31,46.91,2716.23,1168.2000000000003
10373,S24_3420,46,53.92,26.3,2480.32,1270.52
10373,S24_3816,23,83.86,48.64,1928.78,810.06
10373,S24_3949,39,62.1,29.34,2421.9,1277.64
10373,S700_1138,44,58.0,34.0,2552.0,1056.0
10373,S700_2047,32,76.94,39.83,2462.08,1187.52
10373,S700_2610,41,69.39,33.97,2844.9900000000002,1452.22
10373,S700_3505,34,94.16,51.09,3201.44,1464.3799999999997
10373,S700_3962,37,83.42,53.63,3086.54,1102.23
10373,S700_4002,45,68.11,36.27,3064.95,1432.7999999999997
10373,S72_1253,25,44.2,32.77,1105.0,285.75
10373,S72_3212,29,48.05,33.3,1393.4499999999998,427.75
10374,S10_2016,39,115.37,68.99,4499.43,1808.8200000000004
10374,S10_4698,22,158.8,91.02,3493.6000000000004,1491.1600000000003
10374,S18_2581,42,75.19,49.0,3157.98,1099.98
10374,S18_2625,22,48.46,24.23,1066.1200000000001,533.0600000000001
10374,S24_1578,38,112.7,60.86,4282.6,1969.92
10374,S24_1785,46,107.23,66.74,4932.58,1862.5400000000004
10375,S10_1678,21,76.56,48.81,1607.76,582.75
10375,S12_1099,45,184.84,95.34,8317.8,4027.5
10375,S12_2823,49,150.62,66.27,7380.38,4133.150000000001
10375,S24_2000,23,67.03,37.32,1541.69,683.33
10375,S24_2360,20,60.26,47.1,1205.2,263.19999999999993
10375,S24_4278,43,60.13,36.23,2585.59,1027.7000000000003
10375,S32_1374,37,87.9,66.92,3252.3,776.2600000000001
10375,S32_4289,44,59.85,33.02,2633.4,1180.52
10375,S32_4485,41,96.95,56.13,3974.9500000000003,1673.6200000000001
10375,S50_1341,49,36.22,27.06,1774.78,448.84000000000003
10375,S50_4713,49,69.16,34.17,3388.8399999999997,1714.5099999999998
10375,S700_1691,37,86.77,51.15,3210.49,1317.9399999999998
10375,S700_2466,33,94.73,68.8,3126.09,855.6900000000003
10375,S700_2834,25,98.48,59.33,2462.0,978.7500000000001
10375,S700_3167,44,69.6,54.4,3062.3999999999996,668.7999999999998
10376,S12_3380,35,98.65,75.16,3452.75,822.1500000000003
10377,S12_3990,24,65.44,31.92,1570.56,804.4799999999999
10377,S12_4675,50,112.86,58.73,5643.0,2706.5
10377,S18_1129,35,124.56,83.51,4359.6,1436.75
10377,S18_1889,31,61.6,53.9,1909.6000000000001,238.7000000000001
10377,S18_1984,36,125.18,93.89,4506.4800000000005,1126.4400000000003
10377,S18_3232,39,143.94,77.9,5613.66,2575.5599999999995
10378,S18_1589,34,121.95,65.96,4146.3,1903.6600000000003
10378,S18_3278,22,66.74,49.05,1468.28,389.17999999999995
10378,S18_3482,43,146.99,73.49,6320.570000000001,3160.5000000000005
10378,S18_3782,28,60.3,32.95,1688.3999999999999,765.7999999999998
10378,S18_4721,49,122.02,69.93,5978.98,2552.4099999999994
10378,S24_2972,41,30.59,16.24,1254.19,588.35
10378,S24_3371,46,52.66,38.58,2422.3599999999997,647.68
10378,S24_3856,33,129.2,98.3,4263.599999999999,1019.6999999999997
10378,S24_4620,41,80.84,32.33,3314.44,1988.9100000000003
10378,S32_2206,40,35.8,24.14,1432.0,466.39999999999986
10379,S18_1749,39,156.4,86.7,6099.6,2718.3
10379,S18_2248,27,50.85,33.3,1372.95,473.85000000000014
10379,S18_2870,29,113.52,56.76,3292.08,1646.04
10379,S18_3685,32,134.22,62.16,4295.04,2305.92
10379,S24_1628,32,48.8,29.18,1561.6,627.8399999999999
10380,S18_1342,27,88.36,60.62,2385.72,748.98
10380,S18_2325,40,119.5,58.48,4780.0,2440.8
10380,S18_2795,21,156.94,72.56,3295.74,1771.98
10380,S18_4409,32,78.23,43.26,2503.36,1119.0400000000002
10380,S18_4933,24,66.99,34.21,1607.7599999999998,786.7199999999998
10380,S24_1046,34,66.88,49.24,2273.92,599.7599999999998
10380,S24_1937,32,29.87,22.57,955.84,233.60000000000002
10380,S24_2022,27,37.63,20.61,1016.0100000000001,459.5400000000001
10380,S24_2766,36,77.24,47.25,2780.64,1079.6399999999999
10380,S24_2887,44,111.57,72.82,4909.08,1705.0
10380,S24_3191,44,77.05,50.51,3390.2,1167.76
